cid,iupac_name,molecular_formula,molecular_weight,smiles,label
5112322,"[4-hydroxy-4-(1-hydroxyethyl)-6,7,14-trimethyl-3,8,17-trioxo-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-en-7-yl] acetate",C21H31NO9,441.5,CC(=O)OC1(C)C(=O)OCC2=CCN(C)CCC(OC(=O)C(O)(C(C)O)CC1C)C2=O,0
4752,"28-(2,3-dihydroxy-2-methylpropyl)-18-hydroxy-34-(1-hydroxyethyl)-23,31-dimethyl-12-thia-10,16,22,25,27,30,33,36-octazapentacyclo[12.11.11.03,11.04,9.016,20]hexatriaconta-3(11),4,6,8-tetraene-15,21,24,26,29,32,35-heptone",C35H48N8O11S,788.9,CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,0
3083613,"hexa-2,4-diynylbenzene",C12H10,154.21,CC#CC#CCc1ccccc1,1
163334,"[8,8-dimethyl-9-(2-methylbut-2-enoyloxy)-2-oxo-9,10-dihydropyrano[2,3-f]chromen-10-yl] 2-methylbut-2-enoate",C24H26O7,426.5,CC=C(C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)C(C)=CC,1
75596126,"[8,8-dimethyl-10-(3-methylbutanoyloxy)-2-oxo-9,10-dihydropyrano[2,3-f]chromen-9-yl] 2-methylbut-2-enoate",C24H28O7,428.5,CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,1
73189387,"(10-acetyloxy-8,8-dimethyl-2-oxo-9,10-dihydropyrano[2,3-f]chromen-9-yl) 2-methylbut-2-enoate",C21H22O7,386.4,CC=C(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,1
13457,"[7-(hydroxymethyl)-2,3,5,8-tetrahydro-1H-pyrrolizin-1-yl] 2-methylbut-2-enoate",C13H19NO3,237.29,CC=C(C)C(=O)OC1CCN2CC=C(CO)C12,0
4581422,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C20H31NO6,381.5,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)C)C(C)O)C12,0
10627,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2,3-dihydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",C20H31NO7,397.5,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)O)C(C)(C)O)C12,0
78409650,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 2-(1-acetyloxyethyl)-2,3-dihydroxy-3-methylbutanoate",C22H33NO8,439.5,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC(C)=O)C(C)(C)O)C12,0
494923,"[7-(2-methylbut-2-enoyloxy)-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl 3-hydroxy-2,4-dimethyl-5-oxooxolane-3-carboxylate",C20H27NO7,393.4,CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C3(O)C(C)OC(=O)C3C)C12,0
495820,"[7-(2-methylbut-2-enoyloxy)-2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-yl]methyl 2-(hydroxymethyl)but-2-enoate",C18H27NO5,337.4,CC=C(C)C(=O)OC1CCN2CCC(COC(=O)C(=CC)CO)C12,0
181124,"(7-acetyloxy-4-ethylidene-17-hydroxy-6,7,14-trimethyl-3,8-dioxo-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-en-5-yl) acetate",C23H32NO9+,466.5,CC=C1C(=O)OC2CC[N+]3(C)CC=C(COC(=O)C(C)(OC(C)=O)C(C)C1OC(C)=O)C23O,0
73179588,"4-ethylidene-7-hydroxy-7-methyl-6-methylidene-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H23NO6,349.4,C=C1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(C)O)C23,0
521227,"4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H23NO5,333.4,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
73717538,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H23NO7,365.4,C=C1CC(=CC)C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C1(O)CO)C23,0
31745,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H23NO6,349.4,C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(O)CO)C23,0
4416755,"4-ethylidene-7-hydroxy-6,7-dimethyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO6,351.4,CC=C1CC(C)C(C)(O)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
259733,"4-ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione",C19H27NO6,365.4,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,0
271154,"4-ethylidene-7,16-dihydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO6,351.4,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(O)C(OC1=O)C23,0
168485,"11-ethylidene-8,15-dihydroxy-8,9-dimethyl-6,13-dioxa-1-azatricyclo[12.2.1.04,16]heptadec-3-ene-7,12-dione",C18H25NO6,351.4,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CC(OC1=O)C(O)C23,0
254855,"4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO5,335.4,CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
277230,"4-ethylidene-7,12-dihydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadecane-3,8-dione",C18H27NO6,353.4,CC=C1CC(C)C(C)(O)C(=O)OCC2C(O)CN3CCC(OC1=O)C23,0
163587,"4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadecane-3,8-dione",C18H27NO5,337.4,CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,0
4484072,"(4-ethylidene-6,7-dimethyl-3,8,15-trioxo-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadeca-11(17),12-dien-7-yl) acetate",C20H23NO7,389.4,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCc2ccn3c2C(CC3=O)OC1=O,0
526538,"(4-ethylidene-6,7,14-trimethyl-3,8,17-trioxo-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-en-7-yl) acetate",C21H29NO7,407.5,CC=C1CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,0
4103928,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-14-oxido-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO7,367.4,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,0
33609,"4-ethylidene-7,17-dihydroxy-7-(hydroxymethyl)-6,14-dimethyl-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C19H28NO7+,382.4,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O,0
267891,"4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C18H25NO6,351.4,CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,0
74030065,"4-ethylidene-7-hydroxy-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11(17)-ene-3,8-dione",C17H23NO5,321.4,CC=C1CC(C)C(O)C(=O)OCC2=C3C(CCN3CC2)OC1=O,0
91324233,"5-ethylidene-8-hydroxy-4,6,7,8-tetrahydro-3H-pyrano[3,4-c]pyridin-1-one",C10H13NO3,195.21,CC=C1CNC(O)C2=C1CCOC2=O,1
57351073,"1-phenylhexa-2,4-dien-1-one",C12H12O,172.22,CC=CC=CC(=O)c1ccccc1,1
3495,"6-[6-carboxy-2-[(11-carboxy-4,4,6a,6b,8a,11,14b-heptamethyl-14-oxo-2,3,4a,5,6,7,8,9,10,12,12a,14a-dodecahydro-1H-picen-3-yl)oxy]-4,5-dihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",C42H62O16,822.9,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
3230,"10-hydroxy-2,4a,6a,6b,9,9,12a-heptamethyl-13-oxo-3,4,5,6,6a,7,8,8a,10,11,12,14b-dodecahydro-1H-picene-2-carboxylic acid",C30H46O4,470.7,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
14193397,"2,16-dihydroxy-5,5,9-trimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-6,15-dione",C20H28O4,332.4,C=C1C(=O)C23C(O)CC4C(C)(C)C(=O)CCC4(C)C2CCC1C3O,1
61130,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",C10H14O,150.22,CC1(C)C2CC=C(C=O)C1C2,1
2537,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,CC12CCC(CC1=O)C2(C)C,0
612548,"8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8,9-triol",C30H50O4,474.7,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
12302286,"4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8,9-triol",C30H50O5,490.7,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,1
495836,"4,4,8-trimethyltricyclo[6.3.1.02,5]dodecane-1,9-diol",C15H26O2,238.37,CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,1
435277,"4a-(hydroxymethyl)-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-3,4,5,10-tetrol",C30H50O5,490.7,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,1
12302288,"3,8,9,10-tetrahydroxy-8a-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carbaldehyde",C30H48O6,504.7,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,1
612009,"4a,9-bis(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-3,4,5,10-tetrol",C30H50O6,506.7,CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O,1
14564539,"13,14,19-trihydroxy-16,16-dimethyl-6-methylidene-10,12-dioxahexacyclo[9.8.0.01,15.02,8.05,9.08,13]nonadecan-7-one",C20H26O6,362.4,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCC(O)C52C3CCC14,1
3576890,"9,10,15,18-tetrahydroxy-12,12-dimethyl-6-methylidene-17-oxapentacyclo[7.6.2.15,8.01,11.02,8]octadecan-7-one",C20H28O6,364.4,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,1
344467,"4,4,6a,6a,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,8,9,10,12,12a,13,14,14a-tetradecahydropicen-3-ol",C30H50O,426.7,CC1(C)CCC2(C)CC=C3C(C)(CCC4C3(C)CCC3C(C)(C)C(O)CCC43C)C2C1,1
225689,"4,4,6a,6b,8a,11,11,14b-octamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-ol",C30H50O,426.7,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
12301975,"3-hydroxy-4,6a,6b,8a,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-4-carboxylic acid",C30H48O3,456.7,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC43C)C2C1,1
72986803,"12a-(hydroxymethyl)-2,2,6a,6b,9,9-hexamethyl-10-oxo-3,4,5,6,6a,7,8,8a,11,12,13,14b-dodecahydro-1H-picene-4a-carboxylic acid",C30H46O4,470.7,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(CO)CCC(=O)C(C)(C)C5CCC43C)C2C1,1
3694932,"10,11-dihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O4,472.7,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1,1
58880815,"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 1,10,11-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylate",C36H58O10,650.8,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,1
21325844,"1,10,11-trihydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O5,488.7,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1O,1
5320146,"10,11-dihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O5,488.7,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,1
622032,"1,10,11-trihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O6,504.7,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1O,1
619166,"10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1
13909679,"6-[[4,4,6a,6b,11,11,14b-heptamethyl-8a-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",C42H66O14,795,CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
5104673,"6-[(8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",C36H56O9,632.8,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
4872975,"2,2,6a,6b,9,9,12a-heptamethyl-10-(3,4,5-trihydroxyoxan-2-yl)oxy-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C35H56O7,588.8,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
494511,"10-[4,5-dihydroxy-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C41H66O12,751,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,1
430943,"9,14-dihydroxy-7,7-dimethyl-17-methylidene-3,10-dioxapentacyclo[14.2.1.01,13.04,12.08,12]nonadecane-2,18-dione",C20H26O6,362.4,C=C1C(=O)C23CC1CC(O)C2C12COC(O)C1C(C)(C)CCC2OC3=O,1
4484219,"4-(8,8-dimethyl-3,4-dihydro-2H-pyrano[2,3-f]chromen-3-yl)benzene-1,3-diol",C20H20O4,324.4,CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,1
235284,"19-(furan-3-yl)-9,9,13,20-tetramethyl-4,8,15,18-tetraoxahexacyclo[11.9.0.02,7.02,10.014,16.014,20]docosane-5,12,17-trione",C26H30O8,470.5,CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
85189121,"1-(1,8-dihydroxy-2,2-dimethyl-3a,8b-dihydro-1H-furo[2,3-b][1]benzofuran-7-yl)-3-phenylprop-2-en-1-one",C21H20O5,352.4,CC1(C)OC2Oc3ccc(C(=O)C=Cc4ccccc4)c(O)c3C2C1O,1
85209866,"[4-(7-hydroxy-4-oxo-2-phenyl-2,3-dihydrochromen-8-yl)-2,2-dimethyloxolan-3-yl] 3-phenylprop-2-enoate",C30H28O6,484.5,CC1(C)OCC(c2c(O)ccc3c2OC(c2ccccc2)CC3=O)C1OC(=O)C=Cc1ccccc1,1
139600830,"2-(hydroxymethyl)-6-[[5-hydroxy-7-methyl-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-1-yl]oxy]oxane-3,4,5-triol",C21H34O14,510.5,CC1(OC2OC(CO)C(O)C(O)C2O)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,1
14239484,"7-ethenyl-1,4a,7-trimethyl-3,4,6,8,8a,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",C20H30O2,302.5,C=CC1(C)CC=C2C(CCC3C(C)(C(=O)O)CCCC23C)C1,1
118797601,"4-hydroxy-3-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]furan-2-one",C20H28O5,348.4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OC=C1O,1
343585,"4-hydroxy-3-[2-[6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]oxolan-2-one",C20H30O5,350.4,C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,1
4662580,"4-[2-[5,8a-dimethyl-2-methylidene-5-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C26H40O8,480.6,C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,1
75068195,"6-[2,4-dihydroxy-6-[2-(4-hydroxyphenyl)ethenyl]phenoxy]-2-(hydroxymethyl)-3-methyloxane-3,4,5-triol",C21H24O9,420.4,CC1(O)C(CO)OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C1O,1
124222328,"4a,5,7-trihydroxy-7-methyl-4,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-3-one",C9H14O5,202.2,CC1(O)CC(O)C2(O)CC(=O)OCC12,1
14355407,"2-[(5,7-dihydroxy-7-methyl-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-1-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C15H24O9,348.34,CC1(O)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21,1
73298898,"1-[4,5-dihydroxy-3-(4-hydroxybenzoyl)oxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-hydroxy-7-methyl-4a,5,6,7a-tetrahydro-1H-cyclopenta[c]pyran-4-carboxylic acid",C23H28O12,496.5,CC1(O)CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC(=O)c3ccc(O)cc3)C21,1
3085044,"4-hydroxy-6-(2-hydroxyethyl)-2,2,5,7-tetramethyl-3H-inden-1-one",C15H20O3,248.32,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,1
4274774,"10-hydroxy-2,4a,6a,6a,9,14a-hexamethyl-11-oxo-1,3,4,5,6,13,14,14b-octahydropicene-2-carboxylic acid",C29H38O4,450.6,CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1
124062,"1,3-dihydroxy-2-methylanthracene-9,10-dione",C15H10O4,254.24,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
74975849,"4,8,9a-trihydroxy-3,5,8a-trimethyl-4a,7,8,9-tetrahydro-4H-benzo[f][1]benzofuran-2-one",C15H20O5,280.32,CC1=CCC(O)C2(C)CC3(O)OC(=O)C(C)=C3C(O)C12,1
73002174,"3,8a-dimethyl-5-methylidene-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,6,7,8,9,9a-hexahydro-4H-benzo[f][1]benzofuran-2-one",C21H30O8,410.5,C=C1CCC(OC2OC(CO)C(O)C(O)C2O)C2(C)CC3OC(=O)C(C)=C3CC12,1
14448072,"3,8a-dimethyl-5-methylidene-4a,6,7,8-tetrahydro-4H-benzo[f][1]benzofuran-2-one",C15H18O2,230.3,C=C1CCCC2(C)C=C3OC(=O)C(C)=C3CC12,1
10205,"5-hydroxy-2-methylnaphthalene-1,4-dione",C11H8O3,188.18,CC1=CC(=O)c2c(O)cccc2C1=O,1
10208,"1,8-dihydroxy-3-methylanthracene-9,10-dione",C15H10O4,254.24,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1
4483734,"1-hydroxy-3-methyl-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",C21H20O9,416.4,Cc1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1
3220,"1,3,8-trihydroxy-6-methylanthracene-9,10-dione",C15H10O5,270.24,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
10097848,"1,3,8-trihydroxy-6-methyl-10-(2,4,5-trihydroxy-7-methyl-10-oxo-9H-anthracen-9-yl)-10H-anthracen-9-one",C30H22O8,510.5,Cc1cc(O)c2c(c1)C(C1c3cc(C)cc(O)c3C(=O)c3c(O)cc(O)cc31)c1cc(O)cc(O)c1C2=O,0
3663,"9,11,13,16,18,20-hexahydroxy-5,24-dimethyloctacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione",C30H16O8,504.4,Cc1cc(=O)c2c(O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(O)c7c(=O)cc(C)c8c1c2c(c34)c(c65)c78,1
1072,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",C17H20N4O6,376.4,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1
12715051,"6,7-dimethylchromen-2-one",C11H10O2,174.2,Cc1cc2ccc(=O)oc2cc1C,1
10288,"3-methylanthracene-1,8,9-triol",C15H12O3,240.25,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
85107179,"2,10,10-trimethyl-6-methylidenecycloundeca-2,8-diene-1,5-diol",C15H24O2,236.35,C=C1CC=CC(C)(C)CC(O)C(C)=CCC1O,1
331391,"6-hydroxy-5a,9-dimethyl-3-methylidene-4,5,6,7,9a,9b-hexahydro-3aH-benzo[g][1]benzofuran-2-one",C15H20O3,248.32,C=C1C(=O)OC2C1CCC1(C)C(O)CC=C(C)C21,0
26318,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C15H24,204.35,C=C1CCC=C(C)CCC2C1CC2(C)C,1
556919,"6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one",C15H20O2,232.32,C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12,1
73164367,"2-(4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl)prop-2-en-1-ol",C15H24O,220.35,C=C(CO)C1CCC2(C)CCC=C(C)C2C1,0
4692,"4,8-dimethyl-12-methylidene-3,14-dioxatricyclo[9.3.0.02,4]tetradec-7-en-13-one",C15H20O3,248.32,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,1
114917,"1,6-dimethylnaphtho[1,2-g][1]benzofuran-10,11-dione",C18H12O3,276.3,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,1
164676,"1,6,6-trimethyl-8,9-dihydro-7H-naphtho[1,2-g][1]benzofuran-10,11-dione",C19H18O3,294.3,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,1
